id,home_team_api_id,away_team_api_id,dif_goals,home_team_offense_rates,home_team_center_rates,home_team_defense_rates,away_team_offense_rates,away_team_center_rates,away_team_defense_rates,home_team_average_height,home_team_average_weight,away_team_average_height,away_team_average_weight,average_home_odd,average_draw_odd,average_away_odd,home_streak,away_streak
1451,8302,10281,-1,49.3,61.0,47.3,55.7,51.0,53.7,180.1,162.1,180.6,164.1,1.74,3.69,4.71,0,1
1452,8633,9906,2,63.7,48.3,51.0,62.7,50.0,48.0,184.0,174.0,183.8,170.4,1.45,4.51,6.7,0,3
1453,9783,8603,-1,52.7,52.3,51.3,51.7,48.3,55.0,180.6,169.5,180.3,164.8,2.16,3.36,3.34,0,1
1454,8634,8315,4,34.3,34.0,63.0,52.3,41.7,54.0,176.0,159.6,183.1,167.4,1.1,10.08,20.7,4,0
1455,9910,8581,0,59.7,56.3,53.0,56.0,57.0,51.7,177.6,160.3,182.2,173.4,2.02,3.4,3.68,1,0
1456,8661,8394,0,54.3,57.3,52.0,55.3,40.3,52.7,182.9,172.6,179.0,163.7,2.0,3.43,3.69,0,0
1457,8371,10267,-1,56.0,47.7,54.7,49.7,36.7,49.3,182.2,168.1,179.0,167.5,2.73,3.22,2.61,1,0
1458,8560,8305,0,57.0,41.0,55.3,50.7,39.0,47.0,181.5,166.5,182.9,166.6,1.92,3.41,4.1,1,3
1459,9864,7878,4,62.7,41.0,54.7,62.3,50.3,52.7,178.5,162.3,179.4,163.6,1.48,4.21,7.01,0,0
1460,8558,8302,0,50.7,48.7,40.7,49.3,61.0,47.3,179.9,166.5,181.7,166.8,2.77,3.32,2.52,0,0
1461,10281,8633,-1,55.7,51.0,53.7,63.7,48.3,51.0,181.3,164.1,183.8,174.6,10.35,5.65,1.28,2,1
1462,9906,9783,6,62.7,50.0,48.0,52.7,52.3,51.3,183.6,170.5,181.3,170.7,1.29,5.55,10.46,0,0
1463,8603,8634,-1,51.7,48.3,55.0,34.3,34.0,63.0,179.4,161.8,176.2,161.0,9.14,5.31,1.32,2,5
1464,8315,9910,1,52.3,41.7,54.0,59.7,56.3,53.0,182.9,167.8,178.5,160.5,1.88,3.55,4.07,0,0
1465,8581,8661,4,56.0,57.0,51.7,54.3,57.3,52.0,182.0,173.0,182.4,172.6,2.01,3.34,3.8,0,0
1466,8370,8394,-2,45.0,47.0,57.7,55.3,40.3,52.7,180.8,164.1,179.0,163.9,2.2,3.39,3.24,0,0
1467,8633,8558,0,63.7,48.3,51.0,50.7,48.7,40.7,182.6,170.8,178.5,162.9,1.1,9.79,19.93,2,0
1468,9783,10281,0,52.7,52.3,51.3,55.7,51.0,53.7,180.3,167.5,181.5,162.5,2.29,3.32,3.12,0,0
1469,8634,9906,3,34.3,34.0,63.0,62.7,50.0,48.0,175.7,158.6,183.8,169.8,1.3,5.62,9.16,6,1
1470,9910,8603,-1,59.7,56.3,53.0,51.7,48.3,55.0,178.7,162.2,179.2,162.8,2.05,3.4,3.58,0,0
1471,8661,8315,-1,54.3,57.3,52.0,52.3,41.7,54.0,183.3,173.6,182.2,167.4,2.41,3.34,2.89,0,1
1472,10267,8370,-1,49.7,36.7,49.3,45.0,47.0,57.7,179.0,167.1,180.8,166.5,1.46,4.36,6.98,1,0
1473,8305,8371,0,50.7,39.0,47.0,56.0,47.7,54.7,183.3,168.3,182.0,170.5,1.94,3.41,4.01,0,0
1474,7878,8560,0,62.3,50.3,52.7,57.0,41.0,55.3,180.3,164.9,182.0,169.5,2.41,3.29,2.94,0,0
1475,8302,9864,-2,49.3,61.0,47.3,62.7,41.0,54.7,182.0,169.9,181.0,166.9,2.1,3.35,3.5,0,1
1476,10267,8305,2,49.7,36.7,49.3,50.7,39.0,47.0,178.3,164.9,182.2,165.5,1.67,3.73,5.27,0,0
1477,8371,7878,-1,56.0,47.7,54.7,62.3,50.3,52.7,182.0,169.2,181.0,168.5,1.95,3.35,4.03,0,0
1478,8560,8302,1,57.0,41.0,55.3,49.3,61.0,47.3,181.7,167.5,181.3,167.9,2.41,3.35,2.9,0,0
1479,9864,8633,1,62.7,41.0,54.7,63.7,48.3,51.0,178.5,163.3,184.5,178.6,5.6,4.08,1.58,2,0
1480,8558,9783,2,50.7,48.7,40.7,52.7,52.3,51.3,179.0,164.7,180.3,168.5,1.84,3.53,4.29,0,0
1481,10281,8634,-2,55.7,51.0,53.7,34.3,34.0,63.0,181.0,163.1,176.0,157.0,12.17,6.17,1.24,0,7
1482,9906,9910,1,62.7,50.0,48.0,59.7,56.3,53.0,183.3,168.3,177.1,158.4,1.29,5.46,10.05,0,0
1483,8603,8661,-1,51.7,48.3,55.0,54.3,57.3,52.0,180.1,166.3,181.5,171.1,1.74,3.62,4.85,1,0
1484,8315,8394,-2,52.3,41.7,54.0,55.3,40.3,52.7,182.2,168.2,179.0,163.7,1.84,3.54,4.33,2,1
1485,8370,8581,3,45.0,47.0,57.7,56.0,57.0,51.7,180.3,163.0,181.7,172.8,2.29,3.31,3.13,1,1
1486,8370,8305,2,45.0,47.0,57.7,50.7,39.0,47.0,180.3,163.0,182.9,166.8,2.28,3.31,3.19,2,0
1487,7878,10267,-1,62.3,50.3,52.7,49.7,36.7,49.3,180.3,164.9,178.5,164.2,3.23,3.26,2.28,1,1
1488,8302,8371,1,49.3,61.0,47.3,56.0,47.7,54.7,181.7,168.5,180.6,169.8,1.59,3.92,5.82,0,0
1489,8633,8560,1,63.7,48.3,51.0,57.0,41.0,55.3,184.5,178.5,181.5,166.8,1.18,7.19,14.01,0,1
1490,9783,9864,1,52.7,52.3,51.3,62.7,41.0,54.7,180.6,171.4,180.6,164.9,3.15,3.32,2.3,0,3
1491,8634,8558,4,34.3,34.0,63.0,50.7,48.7,40.7,176.2,160.4,179.9,166.5,1.1,10.01,22.94,8,1
1492,9910,10281,2,59.7,56.3,53.0,55.7,51.0,53.7,178.3,160.7,180.3,162.8,1.96,3.36,4.05,0,0
1493,8661,9906,0,54.3,57.3,52.0,62.7,50.0,48.0,183.3,172.5,184.0,170.0,3.39,3.38,2.15,1,1
1494,8394,8603,-1,55.3,40.3,52.7,51.7,48.3,55.0,179.0,164.1,179.6,163.6,2.26,3.33,3.18,2,0
1495,8581,8315,2,56.0,57.0,51.7,52.3,41.7,54.0,182.6,172.8,181.3,165.5,2.29,3.32,3.15,0,0
1496,8305,7878,0,50.7,39.0,47.0,62.3,50.3,52.7,180.8,167.0,179.2,165.5,1.85,3.49,4.34,0,0
1497,10267,8302,2,49.7,36.7,49.3,49.3,61.0,47.3,178.5,164.2,181.7,168.5,2.02,3.46,3.69,2,1
1498,8371,8633,0,56.0,47.7,54.7,63.7,48.3,51.0,181.5,170.0,183.1,171.8,6.62,4.32,1.48,0,1
1499,8560,9783,0,57.0,41.0,55.3,52.7,52.3,51.3,183.3,169.0,180.3,170.8,1.79,3.62,4.52,0,1
1500,9864,8634,-2,62.7,41.0,54.7,34.3,34.0,63.0,182.0,167.5,176.0,159.0,7.2,4.55,1.43,0,9
1501,8558,9910,1,50.7,48.7,40.7,59.7,56.3,53.0,180.1,165.8,177.8,159.5,2.21,3.26,3.36,0,1
1502,10281,8661,2,55.7,51.0,53.7,54.3,57.3,52.0,180.1,163.3,182.9,172.3,2.03,3.34,3.76,0,0
1503,9906,8394,2,62.7,50.0,48.0,55.3,40.3,52.7,183.3,168.1,181.5,168.1,1.31,5.15,10.31,0,0
1504,8603,8581,2,51.7,48.3,55.0,56.0,57.0,51.7,180.6,166.5,180.6,169.2,1.96,3.42,3.9,1,1
1505,8315,8370,-1,52.3,41.7,54.0,45.0,47.0,57.7,182.0,165.8,180.1,163.6,1.92,3.64,3.84,0,3
1506,8603,8370,-1,51.7,48.3,55.0,45.0,47.0,57.7,177.6,163.7,180.6,162.6,1.71,3.63,4.87,2,4
1507,9906,8315,4,62.7,50.0,48.0,52.3,41.7,54.0,182.9,167.8,182.6,167.1,1.63,3.81,5.38,1,0
1508,10281,8581,2,55.7,51.0,53.7,56.0,57.0,51.7,179.0,161.1,182.2,171.7,2.13,3.29,3.46,1,0
1509,9864,8661,0,62.7,41.0,54.7,54.3,57.3,52.0,177.3,157.4,181.5,170.6,1.9,3.44,4.0,0,0
1510,8560,9910,1,57.0,41.0,55.3,59.7,56.3,53.0,182.9,170.0,177.6,160.3,2.03,3.33,3.74,0,0
1511,8305,8633,1,50.7,39.0,47.0,63.7,48.3,51.0,183.3,168.5,182.2,172.5,9.78,5.29,1.29,0,0
1512,7878,8302,0,62.3,50.3,52.7,49.3,61.0,47.3,180.8,169.0,180.1,167.7,2.9,3.29,2.43,0,0
1513,8603,8315,0,51.7,48.3,55.0,52.3,41.7,54.0,180.6,166.1,182.2,166.1,1.92,3.51,3.96,0,0
1514,9906,8581,2,62.7,50.0,48.0,56.0,57.0,51.7,182.9,165.5,181.3,171.5,1.31,5.11,10.17,2,0
1515,8558,8661,1,50.7,48.7,40.7,54.3,57.3,52.0,180.3,166.9,181.5,170.2,1.96,3.36,3.99,1,0
1516,9864,9910,0,62.7,41.0,54.7,59.7,56.3,53.0,179.9,163.4,177.8,159.5,1.61,3.82,5.7,0,0
1517,8560,8634,1,57.0,41.0,55.3,34.3,34.0,63.0,181.5,168.2,176.2,160.4,10.15,5.62,1.29,1,10
1518,8371,9783,1,56.0,47.7,54.7,52.7,52.3,51.3,181.5,170.2,179.0,168.5,2.03,3.33,3.77,0,0
1519,10267,8633,-5,49.7,36.7,49.3,63.7,48.3,51.0,179.0,165.1,184.5,175.5,4.43,3.76,1.77,3,0
1520,8305,8302,0,50.7,39.0,47.0,49.3,61.0,47.3,181.5,167.2,180.8,167.8,2.67,3.27,2.65,1,0
1521,7878,8370,2,62.3,50.3,52.7,45.0,47.0,57.7,179.4,165.9,181.3,168.6,2.24,3.29,3.25,0,5
1522,8370,8603,3,45.0,47.0,57.7,51.7,48.3,55.0,180.8,166.2,180.8,165.8,2.28,3.34,3.15,0,0
1523,8315,9906,3,52.3,41.7,54.0,62.7,50.0,48.0,182.2,167.4,182.6,170.5,3.01,3.28,2.38,0,3
1524,8581,10281,1,56.0,57.0,51.7,55.7,51.0,53.7,182.0,173.8,180.8,165.8,1.96,3.39,3.93,0,2
1525,8394,8558,0,55.3,40.3,52.7,50.7,48.7,40.7,179.2,164.9,180.6,167.5,2.12,3.33,3.51,0,2
1526,8661,9864,-1,54.3,57.3,52.0,62.7,41.0,54.7,182.9,173.4,181.0,166.0,2.97,3.22,2.44,0,0
1527,9910,8560,0,59.7,56.3,53.0,57.0,41.0,55.3,178.7,161.7,180.8,170.0,2.19,3.39,3.27,0,2
1528,8634,8371,4,34.3,34.0,63.0,56.0,47.7,54.7,175.3,158.4,182.2,167.6,1.09,10.38,24.3,0,1
1529,9783,10267,-1,52.7,52.3,51.3,49.7,36.7,49.3,179.0,168.5,178.3,164.8,2.95,3.3,2.41,0,0
1530,8633,8305,4,63.7,48.3,51.0,50.7,39.0,47.0,182.6,172.5,181.0,165.4,1.16,7.61,15.31,1,0
1531,8302,7878,3,49.3,61.0,47.3,62.3,50.3,52.7,181.7,170.1,180.3,165.6,1.43,4.4,7.75,0,1
1532,9906,8603,1,62.7,50.0,48.0,51.7,48.3,55.0,183.3,167.6,179.0,163.5,1.42,4.5,7.5,0,0
1533,10281,8315,0,55.7,51.0,53.7,52.3,41.7,54.0,180.8,164.1,182.2,167.7,2.4,3.32,2.96,0,1
1534,8558,8581,1,50.7,48.7,40.7,56.0,57.0,51.7,180.8,167.5,182.2,171.2,2.04,3.33,3.73,0,1
1535,8560,8661,3,57.0,41.0,55.3,54.3,57.3,52.0,181.0,165.2,182.6,171.0,1.72,3.64,4.98,0,0
1536,8371,9910,1,56.0,47.7,54.7,59.7,56.3,53.0,181.5,170.0,179.0,163.7,2.09,3.29,3.62,0,0
1537,10267,8634,0,49.7,36.7,49.3,34.3,34.0,63.0,179.4,164.8,176.0,159.0,6.73,4.45,1.46,1,1
1538,8305,9783,2,50.7,39.0,47.0,52.7,52.3,51.3,179.9,163.8,181.3,172.0,1.98,3.38,3.89,0,0
1539,7878,8633,1,62.3,50.3,52.7,63.7,48.3,51.0,181.3,168.9,184.0,172.4,8.87,5.13,1.33,0,2
1540,8302,8370,1,49.3,61.0,47.3,45.0,47.0,57.7,180.6,167.4,180.8,164.0,1.5,4.29,6.31,1,1
1541,8370,9906,1,45.0,47.0,57.7,62.7,50.0,48.0,180.3,166.2,183.6,169.8,3.51,3.35,2.1,0,1
1542,8603,10281,0,51.7,48.3,55.0,55.7,51.0,53.7,180.3,169.7,180.3,165.5,1.87,3.45,4.28,0,0
1543,8315,8558,-4,52.3,41.7,54.0,50.7,48.7,40.7,182.9,167.7,180.3,165.5,1.75,3.63,4.79,0,1
1544,8581,9864,-1,56.0,57.0,51.7,62.7,41.0,54.7,181.7,171.2,179.6,167.4,2.56,3.27,2.78,0,1
1545,8394,8560,-1,55.3,40.3,52.7,57.0,41.0,55.3,178.5,166.5,182.6,169.6,2.42,3.31,2.92,0,1
1546,8661,8371,0,54.3,57.3,52.0,56.0,47.7,54.7,182.4,169.8,180.1,166.8,2.14,3.31,3.49,0,1
1547,9910,10267,-1,59.7,56.3,53.0,49.7,36.7,49.3,176.9,158.3,181.7,171.1,2.74,3.29,2.58,0,0
1548,8634,8305,5,34.3,34.0,63.0,50.7,39.0,47.0,176.6,160.1,179.9,162.8,1.1,9.98,22.78,0,1
1549,9783,7878,-3,52.7,52.3,51.3,62.3,50.3,52.7,179.2,168.4,181.3,168.9,2.07,3.34,3.62,0,1
1550,8633,8302,3,63.7,48.3,51.0,49.3,61.0,47.3,184.0,173.6,181.0,170.4,1.36,5.1,8.06,0,2
1551,10281,9906,-3,55.7,51.0,53.7,62.7,50.0,48.0,179.4,165.3,183.3,168.1,3.66,3.39,2.05,0,0
1552,8558,8603,1,50.7,48.7,40.7,51.7,48.3,55.0,180.6,165.8,180.3,169.7,2.09,3.35,3.57,2,0
1553,9864,8315,1,62.7,41.0,54.7,52.3,41.7,54.0,180.3,164.9,183.6,168.5,1.85,3.61,4.21,2,0
1554,8560,8581,0,57.0,41.0,55.3,56.0,57.0,51.7,181.5,168.2,182.4,170.7,1.71,3.66,5.05,2,0
1555,8371,8394,1,56.0,47.7,54.7,55.3,40.3,52.7,181.0,169.6,180.3,167.1,1.94,3.35,4.09,0,0
1556,10267,8661,2,49.7,36.7,49.3,54.3,57.3,52.0,179.0,165.3,182.6,170.6,1.4,4.61,7.8,1,0
1557,8305,9910,2,50.7,39.0,47.0,59.7,56.3,53.0,181.5,165.9,177.1,158.5,2.13,3.29,3.53,0,0
1558,7878,8634,-1,62.3,50.3,52.7,34.3,34.0,63.0,181.3,168.9,176.6,159.4,11.02,5.81,1.26,2,1
1559,8302,9783,2,49.3,61.0,47.3,52.7,52.3,51.3,180.1,168.2,180.6,169.0,1.39,4.65,8.25,0,0
1560,8633,8370,2,63.7,48.3,51.0,45.0,47.0,57.7,185.7,178.3,180.1,163.5,1.19,7.25,13.49,1,1
1561,8370,10281,-1,45.0,47.0,57.7,55.7,51.0,53.7,180.3,162.8,181.0,165.4,1.8,3.52,4.6,0,0
1562,9906,8558,1,62.7,50.0,48.0,50.7,48.7,40.7,183.3,168.1,180.3,165.5,1.37,4.62,8.82,1,3
1563,8603,9864,3,51.7,48.3,55.0,62.7,41.0,54.7,179.9,165.3,180.3,166.3,2.53,3.25,2.81,0,3
1564,8315,8560,-2,52.3,41.7,54.0,57.0,41.0,55.3,184.0,169.0,182.4,168.6,2.25,3.41,3.15,0,0
1565,8581,8371,-2,56.0,57.0,51.7,56.0,47.7,54.7,182.0,171.6,181.5,169.4,1.96,3.38,4.0,0,1
1566,8661,8305,-2,54.3,57.3,52.0,50.7,39.0,47.0,182.2,170.6,181.5,165.9,2.19,3.33,3.34,0,1
1567,9910,7878,1,59.7,56.3,53.0,62.3,50.3,52.7,177.1,159.5,181.3,168.9,1.88,3.41,4.36,0,0
1568,8634,8302,1,34.3,34.0,63.0,49.3,61.0,47.3,176.9,158.9,181.0,169.2,1.2,6.9,13.1,2,1
1569,9783,8633,-1,52.7,52.3,51.3,63.7,48.3,51.0,180.6,167.5,182.2,173.1,8.24,5.02,1.36,0,2
1570,8558,10281,0,50.7,48.7,40.7,55.7,51.0,53.7,180.6,166.5,181.0,165.4,1.82,3.47,4.54,0,1
1571,9864,9906,0,62.7,41.0,54.7,62.7,50.0,48.0,181.0,164.7,183.6,170.0,2.77,3.28,2.56,0,2
1572,8560,8603,0,57.0,41.0,55.3,51.7,48.3,55.0,183.3,170.0,179.9,165.3,1.81,3.57,4.5,1,1
1573,8371,8315,-1,56.0,47.7,54.7,52.3,41.7,54.0,180.8,167.4,183.6,169.5,2.34,3.26,3.1,2,0
1574,10267,8581,0,49.7,36.7,49.3,56.0,57.0,51.7,180.3,163.7,183.3,175.5,1.52,4.17,6.33,2,0
1575,8305,8394,2,50.7,39.0,47.0,55.3,40.3,52.7,180.8,163.7,180.6,164.7,1.9,3.47,4.14,2,0
1576,7878,8661,-1,62.3,50.3,52.7,54.3,57.3,52.0,179.6,163.5,182.0,170.1,2.01,3.35,3.86,0,0
1577,8302,9910,3,49.3,61.0,47.3,59.7,56.3,53.0,180.1,166.9,177.1,158.3,1.47,4.25,7.16,0,1
1578,8633,8634,1,63.7,48.3,51.0,34.3,34.0,63.0,184.3,172.5,176.4,158.5,2.86,3.54,2.38,3,3
1579,9783,8370,0,52.7,52.3,51.3,45.0,47.0,57.7,180.3,168.2,180.1,163.6,2.37,3.31,3.02,0,0
1580,8370,8558,2,45.0,47.0,57.7,50.7,48.7,40.7,180.1,163.5,180.3,166.3,1.95,3.42,3.96,0,0
1581,10281,9864,0,55.7,51.0,53.7,62.7,41.0,54.7,181.0,165.4,180.8,167.3,2.41,3.23,3.02,0,0
1582,9906,8560,-1,62.7,50.0,48.0,57.0,41.0,55.3,182.9,168.8,182.4,169.8,1.5,4.2,6.59,0,0
1583,8603,8371,1,51.7,48.3,55.0,56.0,47.7,54.7,181.5,167.7,180.8,167.4,1.87,3.45,4.29,0,0
1584,8315,10267,1,52.3,41.7,54.0,49.7,36.7,49.3,183.3,169.5,179.9,167.5,2.62,3.37,2.66,1,0
1585,8581,8305,0,56.0,57.0,51.7,50.7,39.0,47.0,182.0,168.5,180.1,165.4,2.13,3.31,3.52,0,3
1586,8394,7878,0,55.3,40.3,52.7,62.3,50.3,52.7,180.1,163.6,181.0,169.3,2.08,3.32,3.67,0,0
1587,8661,8302,1,54.3,57.3,52.0,49.3,61.0,47.3,181.0,170.8,180.3,167.5,3.22,3.32,2.26,1,1
1588,9910,8633,-1,59.7,56.3,53.0,63.7,48.3,51.0,178.0,160.2,184.0,174.9,7.35,4.53,1.43,0,4
1589,8634,9783,2,34.3,34.0,63.0,52.7,52.3,51.3,176.6,158.6,180.6,168.2,1.13,8.73,18.85,0,0
1590,9864,8558,-2,62.7,41.0,54.7,50.7,48.7,40.7,182.0,167.1,180.3,166.9,1.89,3.4,4.33,0,0
1591,8560,10281,3,57.0,41.0,55.3,55.7,51.0,53.7,183.1,169.6,181.7,166.6,1.64,3.76,5.66,1,0
1592,8371,9906,-2,56.0,47.7,54.7,62.7,50.0,48.0,180.8,165.6,183.6,171.2,3.6,3.34,2.1,0,0
1593,10267,8603,3,49.7,36.7,49.3,51.7,48.3,55.0,179.9,166.9,179.6,165.3,1.63,3.83,5.56,0,1
1594,8305,8315,1,50.7,39.0,47.0,52.3,41.7,54.0,181.0,165.4,183.3,168.4,2.31,3.33,3.12,0,2
1595,7878,8581,0,62.3,50.3,52.7,56.0,57.0,51.7,180.6,165.8,182.6,172.6,1.99,3.36,3.94,0,0
1596,8302,8394,4,49.3,61.0,47.3,55.3,40.3,52.7,179.2,164.6,181.7,166.2,1.42,4.47,7.9,0,0
1597,8633,8661,3,63.7,48.3,51.0,54.3,57.3,52.0,185.0,173.3,181.0,171.0,1.13,8.6,18.89,5,2
1598,9783,9910,2,52.7,52.3,51.3,59.7,56.3,53.0,181.0,169.6,178.5,161.7,2.29,3.32,3.15,0,0
1599,8634,8370,2,34.3,34.0,63.0,45.0,47.0,57.7,176.9,160.8,181.5,166.2,1.13,8.7,18.7,1,1
1600,8370,9864,-2,45.0,47.0,57.7,62.7,41.0,54.7,179.9,163.5,180.8,167.8,1.9,3.45,4.16,0,0
1601,8558,8560,0,50.7,48.7,40.7,57.0,41.0,55.3,179.9,163.7,183.6,171.1,2.66,3.24,2.68,1,2
1602,10281,8371,-2,55.7,51.0,53.7,56.0,47.7,54.7,180.8,163.9,181.0,168.7,2.1,3.27,3.63,0,0
1603,9906,10267,0,62.7,50.0,48.0,49.7,36.7,49.3,183.8,169.8,177.6,163.4,1.78,3.59,4.65,1,1
1604,8603,8305,0,51.7,48.3,55.0,50.7,39.0,47.0,180.1,169.1,181.0,165.4,1.9,3.48,4.11,0,1
1605,8315,7878,1,52.3,41.7,54.0,62.3,50.3,52.7,182.6,168.4,180.3,166.6,1.75,3.71,4.67,0,0
1606,8581,8302,1,56.0,57.0,51.7,49.3,61.0,47.3,182.9,171.6,180.8,167.5,3.36,3.3,2.2,0,1
1607,8394,8633,0,55.3,40.3,52.7,63.7,48.3,51.0,179.4,164.9,182.6,173.3,7.52,4.71,1.4,0,6
1608,8661,9783,-1,54.3,57.3,52.0,52.7,52.3,51.3,182.2,170.6,181.0,169.6,1.96,3.45,3.91,0,1
1609,9910,8634,0,59.7,56.3,53.0,34.3,34.0,63.0,178.3,162.6,178.5,160.3,7.89,4.77,1.39,0,2
1610,8603,9906,-2,51.7,48.3,55.0,62.7,50.0,48.0,175.5,157.4,182.4,169.1,3.18,3.32,2.24,0,0
1611,8315,10281,2,52.3,41.7,54.0,55.7,51.0,53.7,181.0,164.3,179.2,161.1,2.01,3.42,3.67,1,0
1612,8661,8560,1,54.3,57.3,52.0,57.0,41.0,55.3,182.2,171.3,183.6,170.2,2.05,3.32,3.72,0,0
1613,9910,8371,2,59.7,56.3,53.0,56.0,47.7,54.7,178.0,160.2,181.3,164.8,2.06,3.32,3.69,0,1
1614,9783,8305,0,52.7,52.3,51.3,50.7,39.0,47.0,181.5,170.5,182.6,166.8,2.17,3.31,3.41,2,0
1615,8633,7878,3,63.7,48.3,51.0,62.3,50.3,52.7,182.9,172.4,181.0,168.4,1.1,9.86,20.8,0,0
1616,8370,8302,0,45.0,47.0,57.7,49.3,61.0,47.3,180.3,161.3,179.2,164.0,2.75,3.28,2.54,0,0
1617,8560,9864,2,57.0,41.0,55.3,62.7,41.0,54.7,182.6,170.0,180.8,165.6,1.7,3.66,5.14,0,1
1618,8371,8558,-2,56.0,47.7,54.7,50.7,48.7,40.7,180.1,167.4,180.3,165.5,2.01,3.28,3.91,0,0
1619,10267,10281,1,49.7,36.7,49.3,55.7,51.0,53.7,180.3,165.3,181.7,166.8,1.4,4.44,8.26,0,0
1620,8305,9906,0,50.7,39.0,47.0,62.7,50.0,48.0,182.4,168.0,184.3,169.2,3.63,3.41,2.05,0,1
1621,7878,8603,-4,62.3,50.3,52.7,51.7,48.3,55.0,179.6,163.6,178.7,163.0,2.3,3.33,3.1,0,0
1622,8302,8315,1,49.3,61.0,47.3,52.3,41.7,54.0,180.6,169.4,183.1,169.7,1.59,3.9,5.83,0,2
1623,8633,8581,4,63.7,48.3,51.0,56.0,57.0,51.7,183.3,172.1,182.9,173.8,1.14,8.16,17.34,1,1
1624,9783,8394,1,52.7,52.3,51.3,55.3,40.3,52.7,181.0,169.6,180.8,168.1,1.96,3.47,3.85,0,0
1625,8634,8661,5,34.3,34.0,63.0,54.3,57.3,52.0,178.5,159.5,181.5,171.0,1.19,6.94,14.34,0,1
1626,9910,8370,-2,59.7,56.3,53.0,45.0,47.0,57.7,177.8,161.5,180.1,163.5,2.01,3.49,3.66,1,0
1627,8370,8560,-2,45.0,47.0,57.7,57.0,41.0,55.3,180.1,163.5,182.6,169.6,2.52,3.38,2.74,1,1
1628,9864,8371,1,62.7,41.0,54.7,56.0,47.7,54.7,179.6,167.1,182.0,171.5,1.98,3.38,3.9,0,0
1629,8558,10267,0,50.7,48.7,40.7,49.7,36.7,49.3,180.3,166.9,179.4,162.9,3.0,3.31,2.38,1,1
1630,10281,8305,1,55.7,51.0,53.7,50.7,39.0,47.0,180.6,166.9,183.1,168.3,2.29,3.23,3.2,0,0
1631,9906,7878,5,62.7,50.0,48.0,62.3,50.3,52.7,183.3,169.8,179.2,167.2,1.34,4.87,9.35,0,0
1632,8603,8302,0,51.7,48.3,55.0,49.3,61.0,47.3,179.2,164.9,180.3,167.9,2.51,3.37,2.75,1,1
1633,8315,8633,-3,52.3,41.7,54.0,63.7,48.3,51.0,182.9,165.7,184.7,174.0,6.35,4.42,1.48,0,2
1634,8581,9783,-4,56.0,57.0,51.7,52.7,52.3,51.3,183.3,176.2,180.8,168.3,2.18,3.35,3.35,0,1
1635,8394,8634,-3,55.3,40.3,52.7,34.3,34.0,63.0,179.9,165.6,176.4,156.1,7.33,4.59,1.43,0,1
1636,8661,9910,1,54.3,57.3,52.0,59.7,56.3,53.0,181.7,170.2,178.5,160.1,2.03,3.42,3.67,0,0
1637,8371,8560,0,56.0,47.7,54.7,57.0,41.0,55.3,181.5,169.7,183.6,170.0,2.94,3.26,2.43,0,2
1638,10267,9864,4,49.7,36.7,49.3,62.7,41.0,54.7,181.3,166.9,179.6,167.1,1.65,3.78,5.42,0,1
1639,8305,8558,-2,50.7,39.0,47.0,50.7,48.7,40.7,182.4,164.9,179.9,168.0,2.24,3.25,3.3,0,0
1640,7878,10281,0,62.3,50.3,52.7,55.7,51.0,53.7,180.6,169.9,179.0,163.9,2.13,3.3,3.51,0,1
1641,8302,9906,-1,49.3,61.0,47.3,62.7,50.0,48.0,180.1,162.8,183.8,169.5,2.45,3.32,2.86,0,1
1642,8633,8603,2,63.7,48.3,51.0,51.7,48.3,55.0,183.1,170.5,179.6,165.7,1.28,5.9,9.89,3,0
1643,9783,8315,0,52.7,52.3,51.3,52.3,41.7,54.0,180.6,168.5,182.9,167.3,2.13,3.42,3.38,2,0
1644,8634,8581,1,34.3,34.0,63.0,56.0,57.0,51.7,177.1,157.6,180.1,165.5,1.2,6.6,13.48,2,0
1645,9910,8394,1,59.7,56.3,53.0,55.3,40.3,52.7,178.5,160.1,181.0,170.0,1.99,3.4,3.84,0,0
1646,8661,8370,0,54.3,57.3,52.0,45.0,47.0,57.7,182.0,170.4,180.8,166.5,2.23,3.39,3.18,1,0
1647,8370,8371,0,45.0,47.0,57.7,56.0,47.7,54.7,181.0,168.5,181.7,168.5,1.81,3.56,4.43,0,0
1648,8560,10267,2,57.0,41.0,55.3,49.7,36.7,49.3,182.6,170.2,180.6,167.3,2.31,3.39,3.04,0,1
1649,9864,8305,1,62.7,41.0,54.7,50.7,39.0,47.0,182.2,170.5,181.5,166.8,1.65,3.77,5.39,0,0
1650,8558,7878,-1,50.7,48.7,40.7,62.3,50.3,52.7,180.1,167.2,179.9,166.9,1.95,3.45,3.88,1,0
1651,10281,8302,0,55.7,51.0,53.7,49.3,61.0,47.3,179.0,163.9,181.3,168.0,3.01,3.35,2.35,0,0
1652,9906,8633,-1,62.7,50.0,48.0,63.7,48.3,51.0,184.3,170.8,185.7,180.5,2.58,3.45,2.63,2,4
1653,8603,9783,0,51.7,48.3,55.0,52.7,52.3,51.3,181.0,165.8,181.3,169.8,1.94,3.5,3.85,0,0
1654,8315,8634,0,52.3,41.7,54.0,34.3,34.0,63.0,181.5,165.4,177.1,157.1,4.99,3.94,1.66,0,3
1655,8581,9910,-1,56.0,57.0,51.7,59.7,56.3,53.0,181.7,167.1,178.3,159.5,2.14,3.36,3.42,0,1
